parent	cluster	depth	cellID
5781	17	Erythrocytes A	12	661
5782	17	Erythrocytes A	12	662
5783	17	Erythrocytes A	12	663
5784	17	Erythrocytes A	12	664
5785	17	Erythrocytes A	12	665
5786	17	Erythrocytes A	12	666
5787	17	Erythrocytes A	12	667
5788	17	Erythrocytes A	12	668
5789	17	Erythrocytes A	12	669
5790	17	Erythrocytes A	12	670
5791	17	Erythrocytes A	12	671
5792	17	Erythrocytes A	12	672
5793	17	Erythrocytes A	12	673
5794	17	Erythrocytes A	12	674
5795	17	Erythrocytes A	12	675
5796	17	Erythrocytes A	12	676
5797	17	Erythrocytes A	12	677
5798	17	Erythrocytes A	12	678
5799	17	Erythrocytes A	12	679
5800	17	Erythrocytes A	12	680
5801	17	Erythrocytes A	12	681
5802	17	Erythrocytes A	12	682
5803	17	Erythrocytes A	12	683
5804	17	Erythrocytes A	12	684
5805	17	Erythrocytes A	12	685
5806	17	Erythrocytes A	12	686
5807	17	Erythrocytes A	12	687
5808	17	Erythrocytes A	12	688
5809	17	Erythrocytes A	12	689
5810	17	Erythrocytes A	12	690
5811	17	Erythrocytes A	12	691
5812	17	Erythrocytes A	12	692
5813	17	Erythrocytes A	12	693
5814	17	Erythrocytes A	12	694
5815	17	Erythrocytes A	12	695
5816	17	Erythrocytes A	12	696
5817	17	Erythrocytes A	12	697
5818	17	Erythrocytes A	12	698
5819	17	Erythrocytes A	12	699
5820	17	Erythrocytes A	12	700
5821	17	Erythrocytes A	12	701
5822	17	Erythrocytes A	12	702
5823	17	Erythrocytes A	12	703
5824	17	Erythrocytes A	12	704
5825	17	Erythrocytes A	12	705
5826	17	Erythrocytes A	12	706
5827	17	Erythrocytes A	12	707
5828	17	Erythrocytes A	12	708
5829	17	Erythrocytes A	12	709
5830	17	Erythrocytes A	12	710
5831	17	Erythrocytes A	12	711
5832	17	Erythrocytes A	12	712
5833	17	Erythrocytes A	12	713
5834	17	Erythrocytes A	12	714
5835	17	Erythrocytes A	12	715
5836	17	Erythrocytes A	12	716
5837	17	Erythrocytes A	12	717
5838	17	Erythrocytes A	12	718
5839	17	Erythrocytes A	12	719
5840	17	Erythrocytes A	12	720
5841	17	Erythrocytes A	12	721
5842	17	Erythrocytes A	12	722
5843	17	Erythrocytes A	12	723
5844	17	Erythrocytes A	12	724
5845	17	Erythrocytes A	12	725
5846	17	Erythrocytes A	12	726
5847	17	Erythrocytes A	12	727
5848	17	Erythrocytes A	12	728
5849	17	Erythrocytes A	12	729
5850	17	Erythrocytes A	12	730
5851	17	Erythrocytes A	12	731
5852	17	Erythrocytes A	12	732
5853	17	Erythrocytes A	12	733
5854	17	Erythrocytes A	12	734
5855	17	Erythrocytes A	12	735
5856	17	Erythrocytes A	12	736
5857	17	Erythrocytes A	12	737
5858	17	Erythrocytes A	12	738
5859	17	Erythrocytes A	12	739
5860	17	Erythrocytes A	12	740
5861	17	Erythrocytes A	12	741
5862	17	Erythrocytes A	11	742
5863	17	Erythrocytes A	12	743
5864	17	Erythrocytes A	12	744
5865	17	Erythrocytes A	12	745
5866	17	Erythrocytes A	12	746
5867	17	Erythrocytes A	12	747
5868	17	Erythrocytes A	12	748
5869	17	Erythrocytes A	12	749
5870	17	Erythrocytes A	12	750
5871	17	Erythrocytes A	12	751
5872	17	Erythrocytes A	12	752
5873	17	Erythrocytes A	12	753
5874	17	Erythrocytes A	12	754
5875	17	Erythrocytes A	12	755
5876	17	Erythrocytes A	12	756
5877	17	Erythrocytes A	12	757
5878	17	Erythrocytes A	12	758
5879	17	Erythrocytes A	12	759
5880	17	Erythrocytes A	12	760
5881	17	Erythrocytes A	12	761
5882	17	Erythrocytes A	12	762
5883	17	Erythrocytes A	12	763
5884	17	Erythrocytes A	12	764
5885	17	Erythrocytes A	12	765
5886	17	Erythrocytes A	12	766
5887	17	Erythrocytes A	12	767
5888	17	Erythrocytes A	12	768
5889	15	Epidermal cells A	9	769
5890	15	Epidermal cells A	9	770
5891	15	Epidermal cells A	9	771
5892	15	Epidermal cells A	9	772
5893	15	Epidermal cells A	9	773
5894	15	Epidermal cells A	9	774
5895	15	Epidermal cells A	9	775
5896	15	Epidermal cells A	9	776
5897	15	Epidermal cells A	9	777
5898	15	Epidermal cells A	9	778
5899	15	Epidermal cells A	9	779
5900	15	Epidermal cells A	9	780
5901	15	Epidermal cells A	9	781
5902	15	Epidermal cells A	9	782
5903	15	Epidermal cells A	9	783
5904	15	Epidermal cells A	9	784
5905	15	Epidermal cells A	9	785
5906	15	Epidermal cells A	9	786
5907	15	Epidermal cells A	9	787
5908	15	Epidermal cells A	9	788
5909	15	Epidermal cells A	9	789
5910	15	Epidermal cells A	8	790
5911	15	Epidermal cells A	9	791
5912	15	Epidermal cells A	9	792
5913	15	Epidermal cells A	9	793
5914	15	Epidermal cells A	9	794
5915	15	Epidermal cells A	9	795
5916	15	Epidermal cells A	9	796
5917	15	Epidermal cells A	9	797
5918	15	Epidermal cells A	9	798
5919	15	Epidermal cells A	9	799
5920	15	Epidermal cells A	9	800
5921	18	Lymphocytes A	12	801
5922	18	Lymphocytes A	13	802
5923	14	intermediate	5	803
5924	17	intermediate	11	804
5925	16	intermediate	10	805
5926	19	Chondrocytes A	17	806
5927	19	Hepatocytes A	18	807
5928	19	Hepatocytes A	21	808
5929	15	Epidermal cells A	9	809
5930	15	Epidermal cells A	9	810
5931	15	Epidermal cells A	9	811
5932	15	Epidermal cells A	9	812
5933	18	intermediate	12	813
5934	16	intermediate	10	814
5935	14	intermediate	5	815
5936	14	intermediate	4	816
5937	17	Erythrocytes A	12	817
5938	17	Erythrocytes A	12	818
5939	16	intermediate	10	819
5940	16	intermediate	9	820
5941	19	Hepatocytes A	16	821
5942	19	Hepatocytes A	17	822
5943	18	Lymphocytes A	13	823
5944	16	intermediate	10	824
5945	17	Erythrocytes A	12	825
5946	17	Erythrocytes A	12	826
5947	17	Erythrocytes A	12	827
5948	17	Erythrocytes A	12	828
5949	17	Erythrocytes A	12	829
5950	17	Erythrocytes A	12	830
5951	17	Erythrocytes A	12	831
5952	17	Erythrocytes A	12	832
5953	19	Chondrocytes A	17	833
5954	19	Chondrocytes A	14	834
5955	19	Chondrocytes A	13	835
5956	16	intermediate	9	836
5957	17	Erythrocytes A	12	837
5958	17	Erythrocytes A	12	838
5959	17	Erythrocytes A	12	839
5960	17	Erythrocytes A	12	840
5961	17	Erythrocytes A	12	841
5962	17	Erythrocytes A	12	842
5963	17	Erythrocytes A	12	843
5964	17	Erythrocytes A	12	844
5965	17	Erythrocytes A	12	845
5966	17	Erythrocytes A	12	846
5967	17	Erythrocytes A	12	847
5968	17	Erythrocytes A	12	848
5969	17	Erythrocytes A	12	849
5970	17	Erythrocytes A	12	850
5971	17	Erythrocytes A	12	851
5972	17	Erythrocytes A	11	852
5973	17	intermediate	11	853
5974	16	intermediate	9	854
5975	15	intermediate	8	855
5976	16	Endothelial cells	11	856
5977	17	Erythrocytes A	12	857
5978	17	Erythrocytes A	12	858
5979	17	Erythrocytes A	12	859
5980	17	Erythrocytes A	12	860
5981	17	Erythrocytes A	12	861
5982	17	Erythrocytes A	12	862
5983	17	Erythrocytes A	12	863
5984	17	Erythrocytes A	12	864
5985	16	Endothelial cells	11	865
5986	16	Endothelial cells	11	866
5987	16	Endothelial cells	11	867
5988	16	Endothelial cells	11	868
5989	16	Endothelial cells	11	869
5990	16	Endothelial cells	11	870
5991	16	Endothelial cells	11	871
5992	16	Endothelial cells	11	872
5993	16	Endothelial cells	11	873
5994	16	Endothelial cells	11	874
5995	16	Endothelial cells	11	875
5996	16	Endothelial cells	11	876
5997	16	Endothelial cells	11	877
5998	16	Endothelial cells	11	878
5999	16	Endothelial cells	11	879
6000	16	Endothelial cells	11	880
6001	17	Erythrocytes A	12	881
6002	17	Erythrocytes A	12	882
6003	17	Erythrocytes A	12	883
6004	17	Erythrocytes A	12	884
6005	17	Erythrocytes A	12	885
6006	17	Erythrocytes A	12	886
6007	17	Erythrocytes A	12	887
6008	17	Erythrocytes A	12	888
6009	15	Epidermal cells A	9	889
6010	15	Epidermal cells A	9	890
6011	15	Epidermal cells A	9	891
6012	15	Epidermal cells A	9	892
6013	14	intermediate	7	893
6014	18	Lymphocytes A	13	894
6015	16	Endothelial cells	10	895
6016	16	Endothelial cells	11	896
6017	17	Erythrocytes A	12	897
6018	17	Erythrocytes A	12	898
6019	17	Erythrocytes A	12	899
6020	17	Erythrocytes A	12	900
6021	17	Erythrocytes A	12	901
6022	17	Erythrocytes A	12	902
6023	17	Erythrocytes A	12	903
6024	17	Erythrocytes A	12	904
6025	17	Erythrocytes A	12	905
6026	17	Erythrocytes A	12	906
6027	17	Erythrocytes A	12	907
6028	17	Erythrocytes A	12	908
6029	17	Erythrocytes A	12	909
6030	17	Erythrocytes A	12	910
6031	17	Erythrocytes A	12	911
6032	17	Erythrocytes A	12	912
6033	17	Erythrocytes A	12	913
6034	17	Erythrocytes A	12	914
6035	17	Erythrocytes A	12	915
6036	17	Erythrocytes A	12	916
6037	17	Erythrocytes A	12	917
6038	17	Erythrocytes A	12	918
6039	17	Erythrocytes A	12	919
6040	17	Erythrocytes A	12	920
6041	17	Erythrocytes A	12	921
6042	17	Erythrocytes A	12	922
6043	17	Erythrocytes A	12	923
6044	17	Erythrocytes A	12	924
6045	17	Erythrocytes A	12	925
6046	17	Erythrocytes A	12	926
6047	17	Erythrocytes A	12	927
6048	17	Erythrocytes A	12	928
6049	17	Erythrocytes A	12	929
6050	17	Erythrocytes A	12	930
6051	17	Erythrocytes A	12	931
6052	17	Erythrocytes A	12	932
6053	17	Erythrocytes A	12	933
6054	17	Erythrocytes A	12	934
6055	17	Erythrocytes A	12	935
6056	17	Erythrocytes A	12	936
6057	17	Erythrocytes A	12	937
6058	17	Erythrocytes A	12	938
6059	17	Erythrocytes A	12	939
6060	17	Erythrocytes A	12	940
6061	17	Erythrocytes A	12	941
6062	17	Erythrocytes A	12	942
6063	17	Erythrocytes A	12	943
6064	17	Erythrocytes A	12	944
6065	17	Erythrocytes A	12	945
6066	17	Erythrocytes A	12	946
6067	17	Erythrocytes A	12	947
6068	17	Erythrocytes A	12	948
6069	17	Erythrocytes A	12	949
6070	17	Erythrocytes A	12	950
6071	17	Erythrocytes A	12	951
6072	17	Erythrocytes A	12	952
6073	17	Erythrocytes A	12	953
6074	17	Erythrocytes A	12	954
6075	17	Erythrocytes A	12	955
6076	17	Erythrocytes A	12	956
6077	17	Erythrocytes A	12	957
6078	17	Erythrocytes A	12	958
6079	17	Erythrocytes A	12	959
6080	17	Erythrocytes A	12	960
6081	17	Erythrocytes A	12	961
6082	17	Erythrocytes A	12	962
6083	17	Erythrocytes A	12	963
6084	17	Erythrocytes A	12	964
6085	17	Erythrocytes A	12	965
6086	17	Erythrocytes A	12	966
6087	17	Erythrocytes A	12	967
6088	17	Erythrocytes A	12	968
6089	17	Erythrocytes A	12	969
6090	17	Erythrocytes A	12	970
6091	17	Erythrocytes A	12	971
6092	17	Erythrocytes A	12	972
6093	17	Erythrocytes A	12	973
6094	17	Erythrocytes A	12	974
6095	17	Erythrocytes A	12	975
6096	17	Erythrocytes A	12	976
6097	17	Erythrocytes A	12	977
6098	17	Erythrocytes A	12	978
6099	17	Erythrocytes A	12	979
6100	17	Erythrocytes A	12	980
6101	17	Erythrocytes A	12	981
6102	17	Erythrocytes A	12	982
6103	17	Erythrocytes A	12	983
6104	17	Erythrocytes A	12	984
6105	17	Erythrocytes A	12	985
6106	17	Erythrocytes A	12	986
6107	17	Erythrocytes A	12	987
6108	17	Erythrocytes A	12	988
6109	17	Erythrocytes A	12	989
6110	17	Erythrocytes A	12	990
6111	17	Erythrocytes A	12	991
6112	17	Erythrocytes A	12	992
6113	17	Erythrocytes A	12	993
6114	17	Erythrocytes A	12	994
6115	17	Erythrocytes A	12	995
6116	17	Erythrocytes A	12	996
6117	17	Erythrocytes A	12	997
6118	17	Erythrocytes A	12	998
6119	17	Erythrocytes A	12	999
6120	17	Erythrocytes A	12	1000
6121	17	Erythrocytes A	12	1001
6122	17	Erythrocytes A	12	1002
6123	17	Erythrocytes A	12	1003
6124	17	Erythrocytes A	12	1004
6125	17	Erythrocytes A	12	1005
6126	17	Erythrocytes A	12	1006
6127	17	Erythrocytes A	12	1007
6128	17	Erythrocytes A	12	1008
6129	17	Erythrocytes A	12	1009
6130	17	Erythrocytes A	12	1010
6131	17	Erythrocytes A	12	1011
6132	17	Erythrocytes A	12	1012
6133	17	Erythrocytes A	12	1013
6134	17	Erythrocytes A	12	1014
6135	17	Erythrocytes A	12	1015
6136	17	Erythrocytes A	12	1016
6137	17	Erythrocytes A	12	1017
6138	17	Erythrocytes A	12	1018
6139	17	Erythrocytes A	12	1019
6140	17	Erythrocytes A	12	1020
6141	17	Erythrocytes A	12	1021
6142	17	Erythrocytes A	12	1022
6143	17	Erythrocytes A	12	1023
6144	17	Erythrocytes A	12	1024
6145	19	Chondrocytes A	21	1
6146	19	Chondrocytes A	21	2
6147	19	Chondrocytes A	21	3
6148	19	Chondrocytes A	21	4
6149	19	Chondrocytes A	18	5
6150	19	Chondrocytes A	21	6
6151	19	Chondrocytes A	20	7
6152	19	Chondrocytes A	19	8
6153	18	Lymphocytes A	13	9
6154	18	Lymphocytes A	13	10
6155	18	Lymphocytes A	13	11
6156	18	Lymphocytes A	13	12
6157	19	Chondrocytes A	16	13
6158	19	Chondrocytes A	21	14
6159	17	intermediate	11	15
6160	18	intermediate	12	16
6161	16	intermediate	9	17
6162	17	Erythrocytes A	12	18
6163	17	Erythrocytes A	12	19
6164	17	Erythrocytes A	11	20
6165	17	intermediate	11	21
6166	16	intermediate	10	22
6167	17	Erythrocytes A	12	23
6168	14	intermediate	7	24
6169	15	Epidermal cells A	9	25
6170	15	Epidermal cells A	9	26
6171	15	Epidermal cells A	9	27
6172	15	Epidermal cells A	9	28
6173	15	Epidermal cells A	9	29
6174	15	Epidermal cells A	9	30
6175	15	Epidermal cells A	9	31
6176	15	Epidermal cells A	9	32
6177	15	Epidermal cells A	9	33
6178	15	Epidermal cells A	9	34
6179	15	Epidermal cells A	9	35
6180	15	Epidermal cells A	9	36
6181	15	Epidermal cells A	9	37
6182	15	Epidermal cells A	9	38
6183	15	Epidermal cells A	9	39
6184	15	Epidermal cells A	9	40
6185	15	Epidermal cells A	9	41
6186	15	Epidermal cells A	9	42
6187	15	Epidermal cells A	9	43
6188	15	Epidermal cells A	9	44
6189	15	Epidermal cells A	9	45
6190	15	Epidermal cells A	9	46
6191	15	Epidermal cells A	9	47
6192	15	Epidermal cells A	9	48
6193	15	Epidermal cells A	9	49
6194	15	Epidermal cells A	9	50
6195	15	Epidermal cells A	9	51
6196	15	Epidermal cells A	9	52
6197	15	Epidermal cells A	9	53
6198	15	Epidermal cells A	9	54
6199	15	Epidermal cells A	9	55
6200	15	Epidermal cells A	9	56
6201	15	Epidermal cells A	9	57
6202	15	Epidermal cells A	9	58
6203	15	Epidermal cells A	9	59
6204	15	Epidermal cells A	9	60
6205	15	Epidermal cells A	9	61
6206	15	Epidermal cells A	9	62
6207	15	Epidermal cells A	9	63
6208	15	Epidermal cells A	9	64
6209	15	Epidermal cells A	9	65
6210	15	Epidermal cells A	9	66
6211	15	Epidermal cells A	9	67
6212	15	Epidermal cells A	9	68
6213	15	Epidermal cells A	9	69
6214	15	Epidermal cells A	9	70
6215	15	Epidermal cells A	9	71
6216	15	Epidermal cells A	9	72
6217	15	Epidermal cells A	9	73
6218	15	Epidermal cells A	9	74
6219	15	Epidermal cells A	9	75
6220	15	Epidermal cells A	9	76
6221	15	Epidermal cells A	9	77
6222	15	Epidermal cells A	9	78
6223	15	Epidermal cells A	9	79
6224	15	Epidermal cells A	9	80
6225	15	Epidermal cells A	9	81
6226	15	Epidermal cells A	9	82
6227	15	Epidermal cells A	9	83
6228	15	Epidermal cells A	9	84
6229	15	Epidermal cells A	9	85
6230	15	Epidermal cells A	9	86
6231	15	Epidermal cells A	9	87
6232	15	Epidermal cells A	9	88
6233	15	Epidermal cells A	9	89
6234	15	Epidermal cells A	9	90
6235	15	Epidermal cells A	9	91
6236	15	Epidermal cells A	9	92
6237	15	Epidermal cells A	9	93
6238	15	Epidermal cells A	9	94
6239	15	Epidermal cells A	9	95
6240	15	Epidermal cells A	9	96
6241	15	Epidermal cells A	9	97
6242	15	Epidermal cells A	9	98
6243	15	Epidermal cells A	9	99
6244	15	Epidermal cells A	9	100
6245	15	Epidermal cells A	9	101
6246	15	Epidermal cells A	9	102
6247	15	Epidermal cells A	9	103
6248	15	Epidermal cells A	9	104
6249	15	Epidermal cells A	9	105
6250	15	Epidermal cells A	9	106
6251	15	Epidermal cells A	9	107
6252	15	Epidermal cells A	9	108
6253	15	Epidermal cells A	9	109
6254	15	Epidermal cells A	9	110
6255	15	Epidermal cells A	9	111
6256	15	Epidermal cells A	9	112
6257	15	Epidermal cells A	9	113
6258	15	Epidermal cells A	9	114
6259	15	Epidermal cells A	9	115
6260	15	Epidermal cells A	9	116
6261	15	Epidermal cells A	9	117
6262	15	Epidermal cells A	9	118
6263	15	Epidermal cells A	9	119
6264	15	Epidermal cells A	9	120
6265	15	Epidermal cells A	9	121
6266	15	Epidermal cells A	9	122
6267	15	Epidermal cells A	9	123
6268	15	Epidermal cells A	9	124
6269	15	Epidermal cells A	9	125
6270	15	Epidermal cells A	9	126
6271	15	Epidermal cells A	9	127
6272	15	Epidermal cells A	9	128
6273	19	Hepatocytes A	21	129
6274	19	Hepatocytes A	21	130
6275	19	Hepatocytes A	21	131
6276	19	Hepatocytes A	21	132
6277	19	Hepatocytes A	21	133
6278	19	Hepatocytes A	21	134
6279	19	Hepatocytes A	21	135
6280	19	Hepatocytes A	21	136
6281	19	Hepatocytes A	21	137
6282	19	Hepatocytes A	21	138
6283	19	Hepatocytes A	21	139
6284	19	Hepatocytes A	21	140
6285	19	Hepatocytes A	21	141
6286	19	Hepatocytes A	21	142
6287	19	Hepatocytes A	21	143
6288	19	Hepatocytes A	21	144
6289	19	Hepatocytes A	21	145
6290	19	Hepatocytes A	21	146
6291	19	Hepatocytes A	21	147
6292	19	Hepatocytes A	21	148
6293	19	Hepatocytes A	21	149
6294	19	Hepatocytes A	21	150
6295	19	Hepatocytes A	21	151
6296	19	Hepatocytes A	21	152
6297	19	Hepatocytes A	21	153
6298	19	Hepatocytes A	21	154
6299	19	Hepatocytes A	21	155
6300	19	Hepatocytes A	21	156
6301	19	Hepatocytes A	21	157
6302	19	Hepatocytes A	21	158
6303	19	Hepatocytes A	21	159
6304	19	Hepatocytes A	21	160
6305	19	Hepatocytes A	21	161
6306	19	Hepatocytes A	21	162
6307	19	Hepatocytes A	21	163
6308	19	Hepatocytes A	21	164
6309	19	Hepatocytes A	21	165
6310	19	Hepatocytes A	21	166
6311	19	Hepatocytes A	21	167
6312	19	Hepatocytes A	21	168
6313	19	Hepatocytes A	21	169
6314	19	Hepatocytes A	21	170
6315	19	Hepatocytes A	21	171
6316	19	Hepatocytes A	19	172
6317	19	Hepatocytes A	21	173
6318	19	Hepatocytes A	21	174
6319	19	Hepatocytes A	17	175
6320	19	Hepatocytes A	21	176
6321	19	Hepatocytes A	21	177
6322	19	Hepatocytes A	21	178
6323	19	Hepatocytes A	19	179
6324	19	Hepatocytes A	18	180
6325	19	Hepatocytes A	21	181
6326	19	Hepatocytes A	21	182
6327	19	Hepatocytes A	21	183
6328	19	Hepatocytes A	21	184
6329	19	Hepatocytes A	21	185
6330	19	Hepatocytes A	21	186
6331	19	Hepatocytes A	21	187
6332	19	Hepatocytes A	20	188
6333	19	Hepatocytes A	21	189
6334	19	Hepatocytes A	21	190
6335	19	Hepatocytes A	21	191
6336	19	Hepatocytes A	21	192
6337	19	Chondrocytes A	21	193
6338	19	Chondrocytes A	21	194
6339	19	Chondrocytes A	21	195
6340	19	Chondrocytes A	21	196
6341	19	Chondrocytes A	21	197
6342	19	Chondrocytes A	21	198
6343	19	Chondrocytes A	21	199
6344	19	Chondrocytes A	21	200
6345	19	Chondrocytes A	21	201
6346	19	Chondrocytes A	21	202
6347	19	Chondrocytes A	16	203
6348	19	Chondrocytes A	21	204
6349	19	Chondrocytes A	21	205
6350	19	Chondrocytes A	21	206
6351	19	Chondrocytes A	17	207
6352	19	Chondrocytes A	21	208
6353	19	Chondrocytes A	20	209
6354	19	Chondrocytes A	21	210
6355	19	Chondrocytes A	21	211
6356	19	Chondrocytes A	21	212
6357	19	Chondrocytes A	21	213
6358	19	Chondrocytes A	21	214
6359	19	Chondrocytes A	17	215
6360	19	Chondrocytes A	21	216
6361	19	Chondrocytes A	21	217
6362	19	Chondrocytes A	21	218
6363	19	Chondrocytes A	21	219
6364	19	Chondrocytes A	21	220
6365	19	Chondrocytes A	21	221
6366	19	Chondrocytes A	21	222
6367	19	Chondrocytes A	21	223
6368	19	Chondrocytes A	21	224
6369	19	Chondrocytes A	17	225
6370	19	Chondrocytes A	13	226
6371	19	Chondrocytes A	21	227
6372	19	Chondrocytes A	19	228
6373	19	Chondrocytes A	17	229
6374	19	Chondrocytes A	19	230
6375	19	Chondrocytes A	18	231
6376	19	Chondrocytes A	19	232
6377	19	Chondrocytes A	21	233
6378	19	Chondrocytes A	19	234
6379	19	Chondrocytes A	18	235
6380	19	Chondrocytes A	19	236
6381	19	Chondrocytes A	21	237
6382	19	Chondrocytes A	19	238
6383	19	Chondrocytes A	21	239
6384	19	Chondrocytes A	21	240
6385	19	Chondrocytes A	21	241
6386	19	Chondrocytes A	18	242
6387	18	intermediate	12	243
6388	19	Chondrocytes A	14	244
6389	19	Hepatocytes A	21	245
6390	19	Hepatocytes A	20	246
6391	19	Hepatocytes A	16	247
6392	19	Hepatocytes A	13	248
6393	19	Hepatocytes A	20	249
6394	19	Hepatocytes A	19	250
6395	19	Hepatocytes A	21	251
6396	19	Hepatocytes A	21	252
6397	19	Hepatocytes A	21	253
6398	19	Hepatocytes A	21	254
6399	19	Hepatocytes A	21	255
6400	19	Hepatocytes A	21	256
6401	17	Erythrocytes A	12	257
6402	17	Erythrocytes A	12	258
6403	17	Erythrocytes A	12	259
6404	17	Erythrocytes A	12	260
6405	17	Erythrocytes A	12	261
6406	17	Erythrocytes A	12	262
6407	17	Erythrocytes A	12	263
6408	17	Erythrocytes A	12	264
6409	17	Erythrocytes A	12	265
6410	17	Erythrocytes A	12	266
6411	17	Erythrocytes A	12	267
6412	17	Erythrocytes A	12	268
6413	17	Erythrocytes A	12	269
6414	17	Erythrocytes A	12	270
6415	17	Erythrocytes A	12	271
6416	17	Erythrocytes A	12	272
6417	17	Erythrocytes A	12	273
6418	17	Erythrocytes A	12	274
6419	17	Erythrocytes A	12	275
6420	17	Erythrocytes A	12	276
6421	17	Erythrocytes A	12	277
6422	17	Erythrocytes A	12	278
6423	17	Erythrocytes A	12	279
6424	17	Erythrocytes A	12	280
6425	17	Erythrocytes A	12	281
6426	17	Erythrocytes A	12	282
6427	17	Erythrocytes A	12	283
6428	17	Erythrocytes A	12	284
6429	17	Erythrocytes A	12	285
6430	17	Erythrocytes A	12	286
6431	17	Erythrocytes A	12	287
6432	17	Erythrocytes A	12	288
6433	17	Erythrocytes A	12	289
6434	17	Erythrocytes A	12	290
6435	17	Erythrocytes A	12	291
6436	17	Erythrocytes A	12	292
6437	17	Erythrocytes A	12	293
6438	17	Erythrocytes A	12	294
6439	17	Erythrocytes A	12	295
6440	17	Erythrocytes A	12	296
6441	17	Erythrocytes A	12	297
6442	17	Erythrocytes A	12	298
6443	17	Erythrocytes A	12	299
6444	17	Erythrocytes A	12	300
6445	17	Erythrocytes A	12	301
6446	17	Erythrocytes A	12	302
6447	17	Erythrocytes A	12	303
6448	17	Erythrocytes A	12	304
6449	17	Erythrocytes A	12	305
6450	17	Erythrocytes A	12	306
6451	17	Erythrocytes A	12	307
6452	17	Erythrocytes A	12	308
6453	17	Erythrocytes A	12	309
